ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
6,428,10,166,2286.419,2288.88,135,rotated,r,0.167587,0.8016245,0.2222212,2287.442,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-1.45901884738339
6,429,10,167,2290.153,2292.38,45,rotated,r,0.167587,0.8016245,0.2222212,2291.531,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,29.0459125745031
6,430,10,168,2293.698,2295.3,90,rotated,r,0.167587,0.8016245,0.2222212,2294.664,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,1.03860978998846
6,431,10,169,2296.698,2298.74,90,rotated,r,0.167587,0.8016245,0.2222212,2297.842,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-0.596198376200633
6,432,10,170,2300.075,2301.66,45,rotated,r,0.167587,0.8016245,0.2222212,2300.908,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-4.15543777970995
6,433,10,171,2302.954,2304.68,135,rotated,r,0.167587,0.8016245,0.2222212,2304.031,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,6.29803919428898
6,434,10,172,2305.875,2307.6,135,rotated,r,0.167587,0.8016245,0.2222212,2306.942,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-11.6134776372676
6,435,10,173,2308.853,2310.56,90,rotated,r,0.167587,0.8016245,0.2222212,2310.009,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,8.01439704719438
6,436,10,174,2311.897,2313.64,45,rotated,r,0.167587,0.8016245,0.2222212,2313.087,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-3.36570933318916
6,437,10,175,2314.931,2316.44,45,rotated,r,0.167587,0.8016245,0.2222212,2315.842,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-29.1506491146126
6,438,10,176,2317.654,2319.18,135,rotated,r,0.167587,0.8016245,0.2222212,2318.643,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,14.3066996842231
6,439,10,177,2320.476,2322.3,90,rotated,r,0.167587,0.8016245,0.2222212,2321.764,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-3.91458046463785
6,440,10,178,2323.698,2325.28,135,rotated,r,0.167587,0.8016245,0.2222212,2324.642,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,-7.87086797229631
6,441,10,179,2326.531,2328.02,45,rotated,r,0.167587,0.8016245,0.2222212,2327.387,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,6.7582573414402
6,442,10,180,2329.598,2332.6,90,rotated,r,0.167587,0.8016245,0.2222212,2331.965,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,34.7678002666009
6,443,11,1,2333.898,2335.42,45,clamped,r,0.167587,0.8016245,0.2222212,2334.731,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,0,19.7026359785263
6,444,11,2,2337.153,2338.84,135,clamped,r,0.167587,0.8016245,0.2222212,2338.243,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,0,52.6117519979063
6,445,11,3,2340.031,2342.48,90,clamped,r,0.167587,0.8016245,0.2222212,2341.887,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,0,23.99402580832
6,446,11,4,2343.798,2345.4,45,clamped,r,0.167587,0.8016245,0.2222212,2344.865,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,0,7.82338293730654
6,447,11,5,2346.753,2348.44,90,clamped,r,0.167587,0.8016245,0.2222212,2347.92,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,0,31.0590393367352
6,448,11,6,2349.754,2352.94,135,clamped,r,0.167587,0.8016245,0.2222212,2352.521,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,0,14.8185471655746
6,449,11,7,2354.098,2355.62,135,clamped,r,0.167587,0.8016245,0.2222212,2355.143,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,0,4.47320061855021
6,450,11,8,2357.076,2358.56,90,clamped,r,0.167587,0.8016245,0.2222212,2358.12,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,0,10.2883658200683
6,451,11,9,2359.754,2361.3,45,clamped,r,0.167587,0.8016245,0.2222212,2360.609,sphere,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,0,6.81046905605209
6,452,11,10,2362.676,2365.28,90,clamped,r,0.167587,0.8016245,0.2222212,2364.732,cube,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,0,12.6340329328342
6,453,11,11,2366.421,2368.04,135,clamped,r,0.167587,0.8016245,0.2222212,2367.409,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,0,29.332673989054
6,454,11,12,2369.732,2371.34,45,clamped,r,0.167587,0.8016245,0.2222212,2370.821,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,0,1.55289019665733
6,455,12,1,2372.521,2374.74,45,rotated,r,0.167587,0.8016245,0.2222212,2373.776,cube,-90,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,20.0755745301075
6,456,12,2,2376.22,2378.08,90,rotated,r,0.167587,0.8016245,0.2222212,2377.365,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,36.0309580536896
6,457,12,3,2379.399,2383.5,135,rotated,r,0.167587,0.8016245,0.2222212,2382.566,cube,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,31.9827347605165
6,458,12,4,2384.876,2387.64,135,rotated,r,0.167587,0.8016245,0.2222212,2387.088,cube,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,-30,-18.7748007605367
6,459,12,5,2404.832,2594.16,90,rotated,r,0.167587,0.8016245,0.2222212,2593.202,cube,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,-30,14.793792941761
6,460,12,6,2598.668,2602.38,45,rotated,r,0.167587,0.8016245,0.2222212,2601.046,cube,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,-30,-18.4003251743892
6,461,12,7,2605.069,2607.8,135,rotated,r,0.167587,0.8016245,0.2222212,2607.046,sphere,-90,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-2.52509285829993
6,462,12,8,2609.112,2611.86,90,rotated,r,0.167587,0.8016245,0.2222212,2610.713,sphere,-135,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,11.4934171593068
6,463,12,9,2613.791,2617.7,45,rotated,r,0.167587,0.8016245,0.2222212,2616.913,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-9.23828249118451
6,464,12,10,2618.802,2621.52,135,rotated,r,0.167587,0.8016245,0.2222212,2620.024,sphere,-45,0.167587,0.3222212,0.08273417,0.8016245,0.407074,30,-7.90981845190618
6,465,12,11,2624.324,2626.22,90,rotated,r,0.167587,0.8016245,0.2222212,2625.602,sphere,-45,0.167587,0.3222212,0.167587,0.8016245,0.4422212,30,-13.5541989016843
6,466,12,12,2628.491,2630.4,45,rotated,r,0.167587,0.8016245,0.2222212,2629.735,sphere,-135,0.167587,0.3222212,0.2524398,0.8016245,0.407074,30,-3.18155474698198
6,468,14,1,2638.621,2644.2,45,clamped,r,0.1560328,0.8011735,0.2208804,2643.646,sphere,-90,0.1560328,0.3208804,0.2408856,0.8011735,0.4057333,0,19.4589007410647
6,469,14,2,2646.435,2648.4,90,clamped,r,0.1560328,0.8011735,0.2208804,2647.88,sphere,-135,0.1560328,0.3208804,0.1560328,0.8011735,0.4408804,0,-17.5216727515704
6,470,14,3,2649.213,2650.64,135,clamped,r,0.1560328,0.8011735,0.2208804,2650.203,sphere,-45,0.1560328,0.3208804,0.07117994,0.8011735,0.4057333,0,-37.7352071513521
6,471,14,4,2651.658,2653,135,clamped,r,0.1560328,0.8011735,0.2208804,2652.569,cube,-90,0.1560328,0.3208804,0.07117994,0.8011735,0.4057333,0,22.384300002572
6,472,14,5,2653.98,2655.26,90,clamped,r,0.1560328,0.8011735,0.2208804,2654.791,cube,-135,0.1560328,0.3208804,0.1560328,0.8011735,0.4408804,0,24.3772764100856
6,473,14,6,2656.18,2657.42,45,clamped,r,0.1560328,0.8011735,0.2208804,2657.024,cube,-135,0.1560328,0.3208804,0.2408856,0.8011735,0.4057333,0,36.6726641130069
6,474,14,7,2658.78,2660.22,90,clamped,r,0.1560328,0.8011735,0.2208804,2659.802,sphere,-135,0.1560328,0.3208804,0.1560328,0.8011735,0.4408804,0,-9.89940544514229
6,475,14,8,2661.18,2662.74,135,clamped,r,0.1560328,0.8011735,0.2208804,2662.002,sphere,-90,0.1560328,0.3208804,0.07117994,0.8011735,0.4057333,0,-4.4353516942405
6,476,14,9,2663.736,2664.98,45,clamped,r,0.1560328,0.8011735,0.2208804,2664.624,sphere,-90,0.1560328,0.3208804,0.2408856,0.8011735,0.4057333,0,-9.29802056343456
6,477,14,10,2665.835,2667.26,135,clamped,r,0.1560328,0.8011735,0.2208804,2666.781,cube,-45,0.1560328,0.3208804,0.07117994,0.8011735,0.4057333,0,49.8150288591874
6,478,14,11,2668.102,2669.38,45,clamped,r,0.1560328,0.8011735,0.2208804,2668.969,cube,-90,0.1560328,0.3208804,0.2408856,0.8011735,0.4057333,0,30.3082521195419
6,479,14,12,2670.213,2671.5,90,clamped,r,0.1560328,0.8011735,0.2208804,2671.002,cube,-135,0.1560328,0.3208804,0.1560328,0.8011735,0.4408804,0,2.60271635518816
7,2,2,1,732.906,748.42,90,aligned,r,0.02919164,0.7922965,0.1954284,745.5132,sphere,-135,0.02919164,0.2954285,0.02919164,0.7922965,0.4154285,0,-17.8637052372844
7,3,2,2,763.1578,769.36,45,aligned,r,0.02919164,0.7922965,0.1954284,768.2136,sphere,-90,0.02919164,0.2954285,0.1140445,0.7922965,0.3802813,0,5.43819199973245
7,4,2,3,799.6803,803.72,135,aligned,r,0.02280061,0.8009596,0.1950444,802.0466,sphere,-45,0.02280061,0.2950445,-0.0620522,0.8009596,0.3798972,0,29.057934773004
7,5,2,4,817.2803,820.96,135,aligned,r,0.01544307,0.7990657,0.1934461,819.9362,sphere,-90,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,7.22356536346931
7,6,2,5,822.3583,825.44,45,aligned,r,0.01544307,0.7990657,0.1934461,824.9026,sphere,-90,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-24.4962799060652
7,7,2,6,826.4915,829.2,90,aligned,r,0.01544307,0.7990657,0.1934461,827.9473,sphere,-45,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,0.269169034824145
7,8,2,7,831.0029,833.94,135,aligned,r,0.01544307,0.7990657,0.1934461,832.8254,sphere,-90,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,16.3991958041046
7,9,2,8,835.8807,837.88,90,aligned,r,0.01544307,0.7990657,0.1934461,837.2473,sphere,-45,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,-0.611283187998794
7,10,2,9,839.2361,843.94,45,aligned,r,0.01544307,0.7990657,0.1934461,843.1475,sphere,-90,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-4.55083584558449
7,11,2,10,845.0139,846.68,45,aligned,r,0.01544307,0.7990657,0.1934461,846.2028,cube,-90,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-18.4746617901902
7,12,2,11,847.8137,849.86,135,aligned,r,0.01544307,0.7990657,0.1934461,848.8692,cube,-90,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,19.7218912627841
7,13,2,12,852.8251,860.36,90,aligned,r,0.01544307,0.7990657,0.1934461,859.7477,cube,-45,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,-31.1312956391625
7,14,2,13,864.2474,866.52,90,aligned,r,0.01544307,0.7990657,0.1934461,865.6586,sphere,-45,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,-10.7421008772222
7,15,2,14,869.1695,870.92,45,aligned,r,0.01544307,0.7990657,0.1934461,870.3806,sphere,-135,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-21.5555444389954
7,16,2,15,875.1584,879.04,135,aligned,r,0.01544307,0.7990657,0.1934461,878.3477,sphere,-90,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,15.5744162752044
7,17,2,16,880.781,882.84,90,aligned,r,0.01544307,0.7990657,0.1934461,882.0033,cube,-135,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,-11.9931326035992
7,18,2,17,884.281,888.42,45,aligned,r,0.01544307,0.7990657,0.1934461,887.3699,cube,-90,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-15.6753542747075
7,19,2,18,889.7922,892.34,135,aligned,r,0.01544307,0.7990657,0.1934461,891.3038,cube,-45,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,29.0061429999784
7,20,2,19,893.7141,896,45,aligned,r,0.01544307,0.7990657,0.1934461,895.3033,cube,-90,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-18.7990800948269
7,21,2,20,897.3146,899.52,90,aligned,r,0.01544307,0.7990657,0.1934461,898.4811,cube,-135,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,3.33232360781011
7,22,2,21,900.7923,905.06,135,aligned,r,0.01544307,0.7990657,0.1934461,903.5811,cube,-45,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,10.916477606877
7,23,2,22,906.4592,909.22,135,aligned,r,0.01544307,0.7990657,0.1934461,908.1703,cube,-45,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,17.8942748964925
7,24,2,23,910.5366,913.3,45,aligned,r,0.01544307,0.7990657,0.1934461,911.9811,cube,-135,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-15.0552429088892
7,25,2,24,915.1255,916.96,90,aligned,r,0.01544307,0.7990657,0.1934461,916.2479,cube,-135,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,4.61347604445641
7,26,2,25,918.4594,920.64,90,aligned,r,0.01544307,0.7990657,0.1934461,919.8812,sphere,-45,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,9.26492483403422
7,27,2,26,921.9812,924.36,135,aligned,r,0.01544307,0.7990657,0.1934461,923.3817,sphere,-45,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,19.9065339756101
7,28,2,27,925.6924,927.62,45,aligned,r,0.01544307,0.7990657,0.1934461,926.804,sphere,-135,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-19.06364535974
7,29,2,28,929.2478,931.46,90,aligned,r,0.01544307,0.7990657,0.1934461,930.8256,cube,-135,0.01544307,0.2934461,0.01544307,0.7990657,0.4134461,0,0.79440738938797
7,30,2,29,932.615,934.92,45,aligned,r,0.01544307,0.7990657,0.1934461,934.026,cube,-135,0.01544308,0.2934461,0.1002959,0.7990657,0.3782989,0,-21.0629027686185
7,31,2,30,936.1149,938.7,135,aligned,r,0.01544307,0.7990657,0.1934461,937.6815,cube,-45,0.01544307,0.2934461,-0.06940974,0.7990657,0.3782989,0,37.9011564510753
7,33,4,1,951.973,955.96,135,aligned,r,0.01274412,0.8017168,0.1941066,955.0482,cube,-45,0.01274411,0.2941066,-0.0721087,0.8017168,0.3789594,0,17.4176329924936
7,34,4,2,959.2927,961.34,45,aligned,r,0.01274412,0.8017168,0.1941066,960.4708,cube,-135,0.01274412,0.2941066,0.09759693,0.8017168,0.3789594,0,-10.4031915761764
7,35,4,3,962.5596,964.5,90,aligned,r,0.01274412,0.8017168,0.1941066,963.7036,cube,-135,0.01274412,0.2941066,0.01274412,0.8017168,0.4141066,0,-2.29087243571736
7,36,4,4,965.6929,967.7599,90,aligned,r,0.01274412,0.8017168,0.1941066,967.1265,sphere,-135,0.01274412,0.2941066,0.01274412,0.8017168,0.4141066,0,-10.7512637423275
7,37,4,5,968.8931,971.68,135,aligned,r,0.01274412,0.8017168,0.1941066,970.3711,sphere,-90,0.01274411,0.2941066,-0.0721087,0.8017168,0.3789594,0,18.0755927179713
7,38,4,6,973.0597,981.24,45,aligned,r,0.01274412,0.8017168,0.1941066,974.3047,sphere,-90,0.01274412,0.2941066,0.09759693,0.8017168,0.3789594,0,42.0464057913918
7,39,4,7,988.2037,990.98,135,aligned,r,0.01274412,0.8017168,0.1941066,989.8262,cube,-45,0.01274411,0.2941066,-0.0721087,0.8017168,0.3789594,0,13.6144604544884
7,40,4,8,1000.627,1003.46,90,aligned,r,0.004002715,0.7978338,0.1936462,1002.271,cube,-45,0.004002715,0.2936462,0.004002715,0.7978338,0.4136462,0,
7,41,4,9,1005.704,1008.44,45,aligned,r,0.004002715,0.7978338,0.1936462,1007.737,cube,-135,0.004002719,0.2936462,0.08885553,0.7978338,0.378499,0,-9.50802051625514
7,42,4,10,1009.682,1012.14,90,aligned,r,0.004002715,0.7978338,0.1936462,1011.104,sphere,-45,0.004002715,0.2936462,0.004002715,0.7978338,0.4136462,0,
7,43,4,11,1013.415,1016.02,45,aligned,r,0.004002715,0.7978338,0.1936462,1015.404,sphere,-90,0.004002719,0.2936462,0.08885553,0.7978338,0.378499,0,-24.8371974685132
7,44,4,12,1017.093,1019.64,135,aligned,r,0.004002715,0.7978338,0.1936462,1018.405,sphere,-45,0.004002712,0.2936462,-0.0808501,0.7978338,0.378499,0,11.2833202785523
7,45,4,13,1020.982,1022.98,90,aligned,r,0.004002715,0.7978338,0.1936462,1022.282,sphere,-45,0.004002715,0.2936462,0.004002715,0.7978338,0.4136462,0,-2.22072622999683
7,46,4,14,1024.36,1026.56,45,aligned,r,0.004002715,0.7978338,0.1936462,1025.56,sphere,-90,0.004002719,0.2936462,0.08885553,0.7978338,0.378499,0,-20.3478892972536
7,47,4,15,1027.816,1030.32,135,aligned,r,0.004002715,0.7978338,0.1936462,1029.316,sphere,-45,0.004002712,0.2936462,-0.0808501,0.7978338,0.378499,0,11.8634544117112
7,48,4,16,1031.516,1034.12,90,aligned,r,0.004002715,0.7978338,0.1936462,1033.449,cube,-135,0.004002715,0.2936462,0.004002715,0.7978338,0.4136462,0,-18.1018518634387
7,49,4,17,1035.382,1038,135,aligned,r,0.004002715,0.7978338,0.1936462,1036.649,cube,-45,0.004002712,0.2936462,-0.0808501,0.7978338,0.378499,0,15.3071328116706
7,50,4,18,1039.371,1043.28,45,aligned,r,0.004002715,0.7978338,0.1936462,1042.36,cube,-135,0.004002719,0.2936462,0.08885553,0.7978338,0.378499,0,-5.53115520524408
7,51,4,19,1044.594,1046.78,45,aligned,r,0.004002715,0.7978338,0.1936462,1045.96,sphere,-90,0.004002719,0.2936462,0.08885553,0.7978338,0.378499,0,-8.02322658902728
7,52,4,20,1047.96,1050.76,135,aligned,r,0.004002715,0.7978338,0.1936462,1049.627,sphere,-45,0.004002712,0.2936462,-0.0808501,0.7978338,0.378499,0,19.3520361185552
7,53,4,21,1053.849,1055.94,90,aligned,r,0.004002715,0.7978338,0.1936462,1055.116,sphere,-45,0.004002715,0.2936462,0.004002715,0.7978338,0.4136462,0,-10.0278503323155
7,54,4,22,1057.16,1060.54,135,aligned,r,0.004002715,0.7978338,0.1936462,1058.482,cube,-45,0.004002712,0.2936462,-0.0808501,0.7978338,0.378499,0,19.7083727022434
7,55,4,23,1069.539,1075.84,90,aligned,r,0.004002715,0.7978338,0.1936462,1074.906,cube,-45,0.004002715,0.2936462,0.004002715,0.7978338,0.4136462,0,-17.1228895626108
7,56,4,24,1088.305,1092.2,45,aligned,r,0.02478678,0.8024799,0.1977633,1091.294,cube,-90,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,0,-7.15171454119305
7,57,4,25,1094.772,1097.66,135,aligned,r,0.02478678,0.8024799,0.1977633,1096.983,cube,-45,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,0,12.0065707375671
7,58,4,26,1107.306,1110.9,90,aligned,r,0.02478678,0.8024799,0.1977633,1109.372,cube,-45,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,0,-24.0701228253949
7,59,4,27,1124.984,1128.68,45,aligned,r,0.02478678,0.8024799,0.1977633,1127.738,cube,-90,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,0,-22.2659074120337
7,60,4,28,1130.083,1132.74,90,aligned,r,0.02478678,0.8024799,0.1977633,1132.105,sphere,-135,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,0,-10.994421807872
7,61,4,29,1134.038,1136.54,135,aligned,r,0.02478678,0.8024799,0.1977633,1135.361,sphere,-90,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,0,20.9516228324362
7,62,4,30,1137.738,1139.88,45,aligned,r,0.02478678,0.8024799,0.1977633,1139.261,sphere,-90,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,0,-30.813013213651
7,63,5,1,1142.527,1145.78,135,clamped,r,0.02478678,0.8024799,0.1977633,1145.05,sphere,-45,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,0,17.1639183857707
7,64,5,2,1147.239,1151.2,45,clamped,r,0.02478678,0.8024799,0.1977633,1149.039,sphere,-90,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,0,44.2587073506962
7,65,5,3,1152.928,1155.84,90,clamped,r,0.02478678,0.8024799,0.1977633,1154.994,sphere,-135,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,0,-6.02540269629874
7,66,5,4,1157.85,1160.78,90,clamped,r,0.02478678,0.8024799,0.1977633,1160.072,cube,-135,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,0,10.4346266708406
7,67,5,5,1161.761,1164.62,135,clamped,r,0.02478678,0.8024799,0.1977633,1163.516,cube,-90,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,0,-1.7765107815047
7,68,5,6,1165.872,1168.02,45,clamped,r,0.02478678,0.8024799,0.1977633,1167.406,cube,-135,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,0,-18.7197527601535
7,69,5,7,1169.161,1171.32,45,clamped,r,0.02478678,0.8024799,0.1977633,1170.772,cube,-135,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,0,-15.2541760426019
7,70,5,8,1172.472,1175.58,90,clamped,r,0.02478678,0.8024799,0.1977633,1174.817,cube,-45,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,0,3.66970683610576
7,71,5,9,1178.761,1182.14,135,clamped,r,0.02478678,0.8024799,0.1977633,1181.15,cube,-45,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,0,-2.32193112131759
7,72,5,10,1183.272,1185.6,135,clamped,r,0.02478678,0.8024799,0.1977633,1184.606,sphere,-90,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,0,17.5262149551435
7,73,5,11,1186.895,1190.82,90,clamped,r,0.02478678,0.8024799,0.1977633,1190.073,sphere,-135,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,0,-5.52201539604826
7,74,5,12,1191.872,1195.58,45,clamped,r,0.02478678,0.8024799,0.1977633,1194.983,sphere,-135,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,0,-9.63988666066285
7,76,7,1,1222.795,1225.24,90,rotated,r,0.02478678,0.8024799,0.1977633,1224.25,cube,-45,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,-30,-5.55810434486256
7,77,7,2,1226.995,1231.2,45,rotated,r,0.02478678,0.8024799,0.1977633,1229.928,cube,-135,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,-30,-29.846307117422
7,78,7,3,1233.339,1236.82,135,rotated,r,0.02478678,0.8024799,0.1977633,1235.728,cube,-45,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,-30,26.4957774796586
7,79,7,4,1238.595,1241.04,90,rotated,r,0.02478678,0.8024799,0.1977633,1239.862,sphere,-135,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,30,-6.46166607200313
7,80,7,5,1243.284,1246.08,45,rotated,r,0.02478678,0.8024799,0.1977633,1244.35,sphere,-135,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,30,-25.2779222922621
7,81,7,6,1247.573,1250.82,135,rotated,r,0.02478678,0.8024799,0.1977633,1249.229,sphere,-45,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,30,12.2953859903562
7,82,7,7,1252.417,1256.3,45,rotated,r,0.02478678,0.8024799,0.1977633,1254.528,sphere,-135,0.02478678,0.2977633,0.1096396,0.8024799,0.3826161,30,
7,83,7,8,1257.562,1260.22,90,rotated,r,0.02478678,0.8024799,0.1977633,1258.862,sphere,-45,0.02478678,0.2977633,0.02478678,0.8024799,0.4177633,30,-15.5777529697132
7,84,7,9,1263.551,1266.02,135,rotated,r,0.02478678,0.8024799,0.1977633,1264.884,sphere,-45,0.02478678,0.2977633,-0.06006603,0.8024799,0.3826161,30,-36.3742347041262
