ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
5,440,10,178,2106.999,2108.38,90,rotated,r,-0.1036869,0.8101482,0.1058336,2107.743,sphere,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,-15.0555675352423
5,441,10,179,2109.721,2111.62,45,rotated,r,-0.1036869,0.8101482,0.1058336,2110.41,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,1.45136685558316
5,442,10,180,2112.721,2114.54,135,rotated,r,-0.1036869,0.8101482,0.1058336,2113.91,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,80.3164696128255
5,443,11,1,2115.621,2116.9,45,clamped,r,-0.1036869,0.8101482,0.1058336,2116.488,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,0,-17.9482792194286
5,444,11,2,2118.221,2119.5,90,clamped,r,-0.1036869,0.8101482,0.1058336,2119.088,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,0,-12.7481083745782
5,445,11,3,2120.754,2122.48,135,clamped,r,-0.1036869,0.8101482,0.1058336,2121.51,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,0,9.01001753813614
5,446,11,4,2123.599,2126.62,90,clamped,r,-0.1036869,0.8101482,0.1058336,2126.066,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,0,4.10038104345638
5,447,11,5,2127.777,2129.08,135,clamped,r,-0.1036869,0.8101482,0.1058336,2128.621,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,0,-8.7584071368418
5,448,11,6,2130.199,2132.18,45,clamped,r,-0.1036869,0.8101482,0.1058336,2131.844,cube,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,0,3.30125338094384
5,449,11,7,2133.221,2134.4,90,clamped,r,-0.1036869,0.8101482,0.1058336,2133.966,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,0,-13.7145946005207
5,450,11,8,2135.455,2137.12,45,clamped,r,-0.1036869,0.8101482,0.1058336,2136.188,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,0,-5.05398912799035
5,451,11,9,2138.133,2139.38,135,clamped,r,-0.1036869,0.8101482,0.1058336,2138.921,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,0,-10.8344255710444
5,452,11,10,2140.421,2142.1,90,clamped,r,-0.1036869,0.8101482,0.1058336,2141.31,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,0,-3.86315345146515
5,453,11,11,2143.199,2144.76,45,clamped,r,-0.1036869,0.8101482,0.1058336,2144.344,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,0,-22.3853017132407
5,454,11,12,2146.099,2147.36,135,clamped,r,-0.1036869,0.8101482,0.1058336,2146.888,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,0,-2.31450436387442
5,455,12,1,2148.422,2151.98,135,rotated,r,-0.1036869,0.8101482,0.1058336,2151.01,cube,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,1.27668492026197
5,456,12,2,2154.899,2157.68,45,rotated,r,-0.1036869,0.8101482,0.1058336,2156.699,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-3.14100073072601
5,457,12,3,2158.977,2165.32,90,rotated,r,-0.1036869,0.8101482,0.1058336,2164.61,cube,-135,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,42.7375933754346
5,458,12,4,2166.333,2168.08,135,rotated,r,-0.1036869,0.8101482,0.1058336,2167.288,cube,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,-60,-42.6477546860358
5,459,12,5,2169.032,2170.42,45,rotated,r,-0.1036869,0.8101482,0.1058336,2169.944,cube,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,-60,-20.1795297561964
5,460,12,6,2171.477,2172.98,90,rotated,r,-0.1036869,0.8101482,0.1058336,2172.399,cube,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,-60,-36.1852980319624
5,461,12,7,2174.099,2175.76,135,rotated,r,-0.1036869,0.8101482,0.1058336,2174.888,sphere,-90,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,73.6802760551643
5,462,12,8,2176.755,2178.36,90,rotated,r,-0.1036869,0.8101482,0.1058336,2177.622,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,8.18299012260204
5,463,12,9,2179.4,2180.86,45,rotated,r,-0.1036869,0.8101482,0.1058336,2180.21,sphere,-135,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,14.6100838220636
5,464,12,10,2181.922,2183.32,90,rotated,r,-0.1036869,0.8101482,0.1058336,2182.744,sphere,-45,-0.1036869,0.2058336,-0.1036869,0.8101482,0.3258336,60,34.8801889652068
5,465,12,11,2184.422,2186.3,45,rotated,r,-0.1036869,0.8101482,0.1058336,2185.344,sphere,-90,-0.1036869,0.2058336,-0.01883404,0.8101482,0.2906864,60,17.6079781725049
5,466,12,12,2187.5,2189,135,rotated,r,-0.1036869,0.8101482,0.1058336,2188.288,sphere,-45,-0.1036869,0.2058336,-0.1885397,0.8101482,0.2906864,60,82.3531308484421
5,468,14,1,2222.51,2225.26,45,clamped,r,-0.09960307,0.8081904,0.1073644,2224.066,sphere,-90,-0.09960307,0.2073644,-0.01475026,0.8081904,0.2922173,0,-13.4001203280037
5,469,14,2,2226.422,2228.3,90,clamped,r,-0.09960307,0.8081904,0.1073644,2227.366,sphere,-135,-0.09960307,0.2073644,-0.09960307,0.8081904,0.3273644,0,-0.189061665560658
5,470,14,3,2229.533,2231.5,135,clamped,r,-0.09960307,0.8081904,0.1073644,2230.544,sphere,-90,-0.09960307,0.2073644,-0.1844559,0.8081904,0.2922173,0,-5.04708008703318
5,471,14,4,2232.7,2234.08,45,clamped,r,-0.09960307,0.8081904,0.1073644,2233.588,cube,-135,-0.09960307,0.2073644,-0.01475026,0.8081904,0.2922173,0,2.79131232470893
5,472,14,5,2235.3,2236.8,135,clamped,r,-0.09960307,0.8081904,0.1073644,2236.244,cube,-90,-0.09960307,0.2073644,-0.1844559,0.8081904,0.2922173,0,-6.09618040491353
5,473,14,6,2238.133,2239.5,90,clamped,r,-0.09960307,0.8081904,0.1073644,2239.044,cube,-135,-0.09960307,0.2073644,-0.09960307,0.8081904,0.3273644,0,2.3550135110674
5,474,14,7,2241.033,2242.38,135,clamped,r,-0.09960307,0.8081904,0.1073644,2241.844,cube,-90,-0.09960307,0.2073644,-0.1844559,0.8081904,0.2922173,0,-5.02346900911476
5,475,14,8,2243.933,2245.34,90,clamped,r,-0.09960307,0.8081904,0.1073644,2244.8,cube,-45,-0.09960307,0.2073644,-0.09960307,0.8081904,0.3273644,0,-5.34938841013204
5,476,14,9,2246.855,2249.14,45,clamped,r,-0.09960307,0.8081904,0.1073644,2248.589,cube,-135,-0.09960307,0.2073644,-0.01475026,0.8081904,0.2922173,0,-2.85052802281293
5,477,14,10,2250.378,2253,135,clamped,r,-0.09960307,0.8081904,0.1073644,2252.2,sphere,-90,-0.09960307,0.2073644,-0.1844559,0.8081904,0.2922173,0,-5.47376779216333
5,478,14,11,2254.3,2255.72,45,clamped,r,-0.09960307,0.8081904,0.1073644,2255.211,sphere,-135,-0.09960307,0.2073644,-0.01475026,0.8081904,0.2922173,0,2.59543213362012
5,479,14,12,2256.956,2258.86,90,clamped,r,-0.09960307,0.8081904,0.1073644,2257.811,sphere,-45,-0.09960307,0.2073644,-0.09960307,0.8081904,0.3273644,0,-5.79690482510641
6,2,2,1,290.5239,305.36,90,aligned,r,-0.09337441,0.8074659,0.1056372,300.4211,sphere,-135,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,-86.6454680516988
6,3,2,2,310.8543,318.56,45,aligned,r,-0.09337441,0.8074659,0.1056372,316.3432,sphere,-90,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,50.1804751334019
6,4,2,3,327.7991,361.44,135,aligned,r,-0.09337441,0.8074659,0.1056372,359.7212,sphere,-45,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,15.339247304184
6,5,2,4,372.4994,381.44,135,aligned,r,-0.09337441,0.8074659,0.1056372,379.7106,sphere,-45,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,-12.6801705669238
6,6,2,5,385.455,389.56,45,aligned,r,-0.09337441,0.8074659,0.1056372,388.144,sphere,-90,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,12.6299594836789
6,7,2,6,394.0331,398.78,90,aligned,r,-0.09337441,0.8074659,0.1056372,397.4664,sphere,-45,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,5.16337423574622
6,8,2,7,403.5663,415.7,90,aligned,r,-0.09337441,0.8074659,0.1056372,414.5663,cube,-45,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,-4.04311885649217
6,9,2,8,427,448.22,135,aligned,r,-0.09337441,0.8074659,0.1056372,447.0776,cube,-45,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,19.8120873948109
6,10,2,9,474.5888,479.48,45,aligned,r,-0.09337441,0.8074659,0.1056372,478.1779,cube,-135,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,15.7325936440569
6,11,2,10,502.7893,506.12,90,aligned,r,-0.09337441,0.8074659,0.1056372,505.0335,cube,-135,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,-9.42695077081525
6,12,2,11,527.6454,531.78,45,aligned,r,-0.09337441,0.8074659,0.1056372,530.5452,cube,-135,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,-20.9681875351559
6,13,2,12,557.901,569.12,135,aligned,r,-0.09337441,0.8074659,0.1056372,567.4459,cube,-90,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,-0.835632447761327
6,14,2,13,574.6011,622.94,135,aligned,r,-0.09337441,0.8074659,0.1056372,621.5237,sphere,-90,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,7.35628883154013
6,15,2,14,625.5014,630.52,90,aligned,r,-0.09337441,0.8074659,0.1056372,629.3903,sphere,-135,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,-9.64381975593845
6,16,2,15,639.3016,647.68,45,aligned,r,-0.09337441,0.8074659,0.1056372,646.6238,sphere,-135,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,3.94032699589194
6,17,2,16,663.8131,672.22,45,aligned,r,-0.09337441,0.8074659,0.1056372,671.0908,cube,-90,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,15.8629547375617
6,18,2,17,675.8241,690.32,90,aligned,r,-0.09337441,0.8074659,0.1056372,688.8576,cube,-45,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,-19.9128938057099
6,19,2,18,697.691,700.66,135,aligned,r,-0.09337441,0.8074659,0.1056372,699.4132,cube,-45,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,-13.7676675795128
6,20,2,19,703.88,711.86,90,aligned,r,-0.09337441,0.8074659,0.1056372,710.5247,sphere,-45,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,10.2809924008238
6,21,2,20,713.78,718.22,135,aligned,r,-0.09337441,0.8074659,0.1056372,716.8578,sphere,-90,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,-25.4916633547878
6,22,2,21,720.158,726.92,45,aligned,r,-0.09337441,0.8074659,0.1056372,725.7692,sphere,-90,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,8.57349288739621
6,23,2,22,728.5137,734.84,135,aligned,r,-0.09337441,0.8074659,0.1056372,733.5136,cube,-90,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,6.69336726329925
6,24,2,23,736.2025,738.76,45,aligned,r,-0.09337441,0.8074659,0.1056372,737.6918,cube,-135,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,-6.0402023672678
6,25,2,24,744.3026,746.84,90,aligned,r,-0.09337441,0.8074659,0.1056372,745.7246,cube,-135,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,-2.82880789541233
6,26,2,25,748.4917,753.66,135,aligned,r,-0.09337441,0.8074659,0.1056372,752.2914,sphere,-45,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,-4.21301284775296
6,27,2,26,759.3915,761.84,45,aligned,r,-0.09337441,0.8074659,0.1056372,760.8807,sphere,-135,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,6.44822397201767
6,28,2,27,763.4139,768.82,90,aligned,r,-0.09337441,0.8074659,0.1056372,767.814,sphere,-135,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,4.81812089188122
6,29,2,28,770.3806,773.12,45,aligned,r,-0.09337441,0.8074659,0.1056372,772.0696,cube,-90,-0.0933744,0.2056372,-0.008521594,0.8074659,0.29049,0,5.80878573657389
6,30,2,29,774.6915,777.3,90,aligned,r,-0.09337441,0.8074659,0.1056372,776.2249,cube,-45,-0.09337441,0.2056372,-0.09337441,0.8074659,0.3256372,0,-9.61223528396208
6,31,2,30,778.7806,791.9,135,aligned,r,-0.09337441,0.8074659,0.1056372,790.2252,cube,-90,-0.09337442,0.2056372,-0.1782272,0.8074659,0.29049,0,10.4018479789749
6,33,4,1,801.9168,814.36,45,aligned,r,-0.09415051,0.8031783,0.103701,813.1255,cube,-90,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,2.32583516771094
6,34,4,2,816.8698,826.24,135,aligned,r,-0.09415051,0.8031783,0.103701,824.6923,cube,-90,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-15.7346340313453
6,35,4,3,830.2144,833.1,90,aligned,r,-0.09415051,0.8031783,0.103701,831.8035,cube,-45,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-1.21787849488771
6,36,4,4,839.0036,845.7,90,aligned,r,-0.09415051,0.8031783,0.103701,844.5703,cube,-135,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-22.749807621558
6,37,4,5,851.9147,860.88,135,aligned,r,-0.09415051,0.8031783,0.103701,859.2481,cube,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-31.6380201746766
6,38,4,6,863.6814,870.52,45,aligned,r,-0.09415051,0.8031783,0.103701,869.2151,cube,-90,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,6.00364696238182
6,39,4,7,876.7595,883.32,90,aligned,r,-0.09415051,0.8031783,0.103701,881.8702,cube,-45,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-21.9233463006712
6,40,4,8,885.7593,922.76,135,aligned,r,-0.09415051,0.8031783,0.103701,921.6485,cube,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-16.2468379501471
6,41,4,9,924.5707,928.98,45,aligned,r,-0.09415051,0.8031783,0.103701,927.7155,cube,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,20.0996192102819
6,42,4,10,933.7711,937.18,45,aligned,r,-0.09415051,0.8031783,0.103701,936.0377,sphere,-90,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,20.9319170030608
6,43,4,11,938.9933,957.7,90,aligned,r,-0.09415051,0.8031783,0.103701,956.0718,sphere,-45,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-3.88441719316113
6,44,4,12,959.249,964,135,aligned,r,-0.09415051,0.8031783,0.103701,962.9156,sphere,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,2.84007746917837
6,45,4,13,969.194,978.92,45,aligned,r,-0.09415051,0.8031783,0.103701,977.4384,cube,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,24.9269269491381
6,46,4,14,986.7718,1001.88,135,aligned,r,-0.09415051,0.8031783,0.103701,999.716,cube,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-3.67153267599849
6,47,4,15,1005.894,1012.4,90,aligned,r,-0.09415051,0.8031783,0.103701,1010.405,cube,-45,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-0.0958312237010972
6,48,4,16,1014.172,1017.28,90,aligned,r,-0.09415051,0.8031783,0.103701,1016.094,sphere,-135,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-9.43299642725738
6,49,4,17,1024.805,1028.3,45,aligned,r,-0.09415051,0.8031783,0.103701,1026.894,sphere,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,-5.59879963885777
6,50,4,18,1042.716,1048.76,135,aligned,r,-0.09415051,0.8031783,0.103701,1047.239,sphere,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-0.605287466703629
6,51,4,19,1050.983,1056.84,135,aligned,r,-0.09415051,0.8031783,0.103701,1055.539,sphere,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,1.94789860249742
6,52,4,20,1058.794,1061.68,90,aligned,r,-0.09415051,0.8031783,0.103701,1060.395,sphere,-45,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-14.3105772532976
6,53,4,21,1063.628,1067.42,45,aligned,r,-0.09415051,0.8031783,0.103701,1066.394,sphere,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,-12.6098488448528
6,54,4,22,1068.739,1071.74,135,aligned,r,-0.09415051,0.8031783,0.103701,1070.55,cube,-90,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,3.61395813754601
6,55,4,23,1075.206,1081.4,90,aligned,r,-0.09415051,0.8031783,0.103701,1080.384,cube,-45,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-11.924133867102
6,56,4,24,1088.372,1091.7,45,aligned,r,-0.09415051,0.8031783,0.103701,1090.061,cube,-90,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,8.79941968189137
6,57,4,25,1094.361,1097.24,45,aligned,r,-0.09415051,0.8031783,0.103701,1096.106,sphere,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,1.72990268069611
6,58,4,26,1098.728,1102.34,135,aligned,r,-0.09415051,0.8031783,0.103701,1100.628,sphere,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,16.1537978842168
6,59,4,27,1103.639,1106,90,aligned,r,-0.09415051,0.8031783,0.103701,1105.039,sphere,-135,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-21.614715248754
6,60,4,28,1107.295,1109.58,45,aligned,r,-0.09415051,0.8031783,0.103701,1108.706,sphere,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,-2.42889675842493
6,61,4,29,1110.739,1115.44,90,aligned,r,-0.09415051,0.8031783,0.103701,1114.55,sphere,-135,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-3.17080993822141
6,62,4,30,1116.539,1118.72,135,aligned,r,-0.09415051,0.8031783,0.103701,1117.806,sphere,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-2.522718975967
6,63,5,1,1119.839,1121.8,45,clamped,r,-0.09415051,0.8031783,0.103701,1121.084,sphere,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,-2.15484139912655
6,64,5,2,1123.039,1129.08,90,clamped,r,-0.09415051,0.8031783,0.103701,1128.173,sphere,-135,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-6.37185545840087
6,65,5,3,1130.173,1132.4,135,clamped,r,-0.09415051,0.8031783,0.103701,1131.473,sphere,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-14.3346074052837
6,66,5,4,1133.562,1135.5,45,clamped,r,-0.09415051,0.8031783,0.103701,1134.751,sphere,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,4.90080824462135
6,67,5,5,1136.695,1138.72,90,clamped,r,-0.09415051,0.8031783,0.103701,1137.95,sphere,-45,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-10.839671690811
6,68,5,6,1139.973,1143.2,135,clamped,r,-0.09415051,0.8031783,0.103701,1142.306,sphere,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-2.19482622939839
6,69,5,7,1147.351,1153.22,135,clamped,r,-0.09415051,0.8031783,0.103701,1151.873,cube,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,21.2279582332122
6,70,5,8,1155.062,1157.52,90,clamped,r,-0.09415051,0.8031783,0.103701,1156.573,cube,-135,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-21.7162788716272
6,71,5,9,1158.873,1173.7,45,clamped,r,-0.09415051,0.8031783,0.103701,1172.518,cube,-90,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,5.80593269069402
6,72,5,10,1175.562,1177.96,90,clamped,r,-0.09415051,0.8031783,0.103701,1176.984,cube,-135,-0.09415051,0.203701,-0.09415051,0.8031783,0.323701,0,-14.4802014280038
6,73,5,11,1179.118,1181.4,135,clamped,r,-0.09415051,0.8031783,0.103701,1180.462,cube,-45,-0.09415051,0.203701,-0.1790033,0.8031783,0.2885538,0,-6.5840220205846
6,74,5,12,1184.307,1192.14,45,clamped,r,-0.09415051,0.8031783,0.103701,1191.029,cube,-135,-0.09415051,0.203701,-0.009297699,0.8031783,0.2885538,0,-2.12783102863569
6,76,7,1,1229.632,1234.5,135,rotated,r,-0.09843314,0.8087918,0.1037968,1232.196,sphere,-45,-0.09843314,0.2037968,-0.183286,0.8087918,0.2886496,60,-9.40794708580928
6,77,7,2,1236.296,1239.8,90,rotated,r,-0.09843314,0.8087918,0.1037968,1237.863,sphere,-135,-0.09843314,0.2037968,-0.09843314,0.8087918,0.3237968,60,-21.0134086722251
6,78,7,3,1243.252,1255.1,45,rotated,r,-0.09843314,0.8087918,0.1037968,1250.774,sphere,-90,-0.09843314,0.2037968,-0.01358032,0.8087918,0.2886496,60,-32.6859392065252
6,79,7,4,1258.296,1265.14,45,rotated,r,-0.09843314,0.8087918,0.1037968,1260.485,cube,-135,-0.09843314,0.2037968,-0.01358032,0.8087918,0.2886496,-60,-27.9660914871094
6,80,7,5,1268.485,1272.8,135,rotated,r,-0.09843314,0.8087918,0.1037968,1270.018,cube,-90,-0.09843314,0.2037968,-0.183286,0.8087918,0.2886496,-60,70.0038331423426
6,81,7,6,1274.43,1279.8,90,rotated,r,-0.09843314,0.8087918,0.1037968,1275.852,cube,-45,-0.09843314,0.2037968,-0.09843314,0.8087918,0.3237968,-60,17.733848974313
6,82,7,7,1283.219,1291.76,135,rotated,r,-0.09843314,0.8087918,0.1037968,1287.897,cube,-90,-0.09843314,0.2037968,-0.183286,0.8087918,0.2886496,-60,109.822484482254
6,83,7,8,1293.852,1300.4,90,rotated,r,-0.09843314,0.8087918,0.1037968,1295.452,cube,-45,-0.09843314,0.2037968,-0.09843314,0.8087918,0.3237968,-60,39.9486332981391
6,84,7,9,1303.108,1308.06,45,rotated,r,-0.09843314,0.8087918,0.1037968,1304.697,cube,-135,-0.09843314,0.2037968,-0.01358032,0.8087918,0.2886496,-60,3.71725153696281
6,85,7,10,1309.519,1321.9,135,rotated,r,-0.09843314,0.8087918,0.1037968,1311.219,sphere,-90,-0.09843314,0.2037968,-0.183286,0.8087918,0.2886496,60,32.8346719123554
6,86,7,11,1323.741,1329.52,90,rotated,r,-0.09843314,0.8087918,0.1037968,1325.697,sphere,-45,-0.09843314,0.2037968,-0.09843314,0.8087918,0.3237968,60,90.9311403687951
6,87,7,12,1332.586,1347.1,45,rotated,r,-0.09843314,0.8087918,0.1037968,1334.208,sphere,-135,-0.09843314,0.2037968,-0.01358032,0.8087918,0.2886496,60,-16.4418261098072
6,88,7,13,1349.052,1353.02,135,rotated,r,-0.09843314,0.8087918,0.1037968,1350.53,cube,-45,-0.09843314,0.2037968,-0.183286,0.8087918,0.2886496,-60,25.6386226065949
6,89,7,14,1355.664,1360.36,90,rotated,r,-0.09843314,0.8087918,0.1037968,1357.364,cube,-45,-0.09843314,0.2037968,-0.09843314,0.8087918,0.3237968,-60,93.9629531766989
6,90,7,15,1362.353,1366.16,45,rotated,r,-0.09843314,0.8087918,0.1037968,1363.764,cube,-90,-0.09843314,0.2037968,-0.01358032,0.8087918,0.2886496,-60,-15.4128009009058
6,91,7,16,1367.453,1372.22,90,rotated,r,-0.09843314,0.8087918,0.1037968,1369.164,sphere,-135,-0.09843314,0.2037968,-0.09843314,0.8087918,0.3237968,60,-19.0213018350596
6,92,7,17,1373.953,1377.68,135,rotated,r,-0.09843314,0.8087918,0.1037968,1375.608,sphere,-45,-0.09843314,0.2037968,-0.183286,0.8087918,0.2886496,60,18.6526882090968
6,93,7,18,1379.997,1385.2,45,rotated,r,-0.09843314,0.8087918,0.1037968,1382.631,sphere,-135,-0.09843314,0.2037968,-0.01358032,0.8087918,0.2886496,60,-1.9208691347846
6,94,7,19,1387.909,1392.74,45,rotated,r,-0.09843314,0.8087918,0.1037968,1389.109,sphere,-90,-0.09843314,0.2037968,-0.01358032,0.8087918,0.2886496,60,-8.0497976249868
6,95,7,20,1396.943,1403.78,90,rotated,r,-0.09843314,0.8087918,0.1037968,1399.709,sphere,-45,-0.09843314,0.2037968,-0.09843314,0.8087918,0.3237968,60,15.2592558737578
6,96,7,21,1405.353,1410.2,135,rotated,r,-0.09843314,0.8087918,0.1037968,1407.031,sphere,-90,-0.09843314,0.2037968,-0.183286,0.8087918,0.2886496,60,71.843092636511
6,97,7,22,1411.542,1419.56,135,rotated,r,-0.09843314,0.8087918,0.1037968,1416.798,sphere,-90,-0.09843314,0.2037968,-0.183286,0.8087918,0.2886496,60,41.4254990975894
6,98,7,23,1421.031,1425.1,45,rotated,r,-0.09843314,0.8087918,0.1037968,1422.664,sphere,-90,-0.09843314,0.2037968,-0.01358032,0.8087918,0.2886496,60,-33.770557180621
